geoid,variable,unit,n,mean,sd,min,p01,p05,median,p95,p99,max,state_fips,county_name
47097,tmean_mean,,24,16.027963815827935,8.175263574000692,0.8565617111933024,1.7601174849057888,4.855116988628362,15.187353541047829,26.514086919614833,27.683121551122248,28.016938966844467,47,Lauderdale
47097,tmin_mean,,24,10.625325994951439,8.179399183064739,-3.800202068144943,-3.010766590819398,-0.2787865597352292,8.99222942597205,21.606912195716152,22.57374010785527,22.838976665052073,47,Lauderdale
47097,tmax_mean,,24,21.44216655721404,8.225263157183619,5.630135229897737,6.481181504171736,9.48724222474216,21.40103595657391,31.42140246380058,32.792614547588755,33.19500400120368,47,Lauderdale
47097,tdmean_mean,,24,11.001606862639937,7.9208203965348405,-2.407672457862307,-1.7939783181814173,0.33658179394328813,9.630388667314058,22.12550065498338,22.7572707026541,22.93286606062986,47,Lauderdale
47097,vpdmin_mean,,24,0.7560317460313598,0.3361191289709521,0.3877702936863466,0.3938000385828603,0.4167788441744736,0.6601676988337132,1.3307598098053501,1.5986832220417735,1.671381346848782,47,Lauderdale
47097,vpdmax_mean,,24,13.773022962757613,6.1080746371615815,4.345074206471532,4.404949778458999,4.715696489032138,14.257636498698622,22.647960905566855,23.312168871102728,23.45462307671606,47,Lauderdale
47097,days_below_freezing,,24,4.166666666666667,6.431354355077918,0.0,0.0,0.0,0.0,16.849999999999998,19.31,20.0,47,Lauderdale
47097,freeze_thaw_days,days,24,3.7083333333333335,5.575405359930005,0.0,0.0,0.0,0.0,15.549999999999994,16.0,16.0,47,Lauderdale
47097,days_precip_gt_10mm,,24,3.5833333333333335,1.4116492564331997,1.0,1.0,1.1500000000000001,4.0,5.849999999999998,6.77,7.0,47,Lauderdale
47097,heating_degree_days,degree-days,24,151.5501156917148,160.4153837418618,0.0,0.0,0.0,114.33104416917294,417.82470668585404,473.3983488541104,489.34960541992086,47,Lauderdale
47097,cooling_degree_days,degree-days,24,83.37166843156224,102.3124291785741,0.0,0.0,0.0,18.48216431623606,253.60336117472656,289.84343475145636,300.1917746388451,47,Lauderdale
47097,mean_temp_c,°C,24,16.027963815827935,8.175263574000692,0.8565617111933024,1.7601174849057888,4.855116988628362,15.187353541047829,26.514086919614833,27.683121551122248,28.016938966844464,47,Lauderdale
47097,tmean_variance_c2,,24,16.382476568379563,13.101526413946749,0.8072634167197107,1.4892531212907714,3.7746024922942234,16.38703379572228,30.147761997823267,58.00392368227122,66.03565949449033,47,Lauderdale
47099,ppt_total,mm,24,154.95609930694138,71.9094691909184,42.19914623963263,42.45712990013684,45.749671372883,144.16651297842753,280.73660386625033,303.40252517558804,309.21538227738944,47,Lawrence
47099,tmean_mean,,24,15.3715461761445,7.425155044503716,3.254773521388555,3.561042315109938,4.630711765703374,15.181687147994241,25.127180034235796,25.936851242744233,26.166963849456973,47,Lawrence
47099,tmin_mean,,24,9.508855133517551,7.7351964417059795,-2.5128621725694154,-2.312194708202992,-1.5506065127031188,8.862585037606076,20.22629642699721,20.71820656814511,20.844864185751895,47,Lawrence
47099,tmax_mean,,24,21.21045301394744,7.205969926124296,8.806237736741169,9.048254919364869,10.083536473753975,21.823734871757786,30.271882775828544,31.218646330127697,31.489165442682815,47,Lawrence
47099,tdmean_mean,,24,10.804436998936248,7.7061896079800585,-0.5391862671853723,-0.45096699869665413,-0.0702624830007845,10.69205157888215,21.502047825992694,21.824214348014124,21.90515699637136,47,Lawrence
47099,vpdmin_mean,,24,0.5016469015031867,0.20167280819518935,0.2491606471750319,0.2521006456925216,0.26359504057656696,0.44468728526393275,0.9253151777960735,0.9677804517935248,0.9728890008535136,47,Lawrence
47099,vpdmax_mean,,24,12.951066685828337,4.7039241762202995,5.967970544448535,5.97397041651721,6.0220849404307035,13.156539756085055,19.797614729372473,20.330517690807287,20.47438480119517,47,Lawrence
47099,days_below_freezing,,24,5.458333333333333,7.672532412651537,0.0,0.0,0.0,1.0,20.849999999999998,22.54,23.0,47,Lawrence
47099,freeze_thaw_days,days,24,5.125,7.121995934213704,0.0,0.0,0.0,1.0,19.949999999999985,21.77,22.0,47,Lawrence
47099,days_precip_gt_10mm,,24,5.166666666666667,2.2586388102931196,1.0,1.0,1.1500000000000001,5.0,8.849999999999998,9.77,10.0,47,Lawrence
47099,heating_degree_days,degree-days,24,154.04181457319555,154.44866660762133,0.0,0.0,0.0,108.20962498077498,421.4186920089323,425.2457735255704,426.1556471904495,47,Lawrence
47099,cooling_degree_days,degree-days,24,65.55822351776739,83.89426887481197,0.0,0.0,0.0,13.63891489840239,210.6092477279763,235.70905519173803,242.84254599983296,47,Lawrence
47099,mean_temp_c,°C,24,15.3715461761445,7.425155044503716,3.254773521388556,3.561042315109939,4.630711765703374,15.181687147994241,25.127180034235796,25.936851242744233,26.166963849456973,47,Lawrence
47099,tmean_variance_c2,,24,15.531206425317555,11.479590998392174,1.3802745507018457,1.5930947296899347,2.341383466098714,16.18049345711647,29.61704115441645,49.37952870224663,54.88807850264071,47,Lawrence
47101,ppt_total,mm,24,156.04048076922956,62.9308251362159,34.12862232925584,36.38276944494052,47.3805428494383,153.1888821690556,262.89612777510087,271.49067658446126,272.4550255695555,47,Lewis
47101,tmean_mean,,24,15.231123832061693,7.549399436549001,2.483721322824494,2.89398199258471,4.299494800900542,14.931067092152398,25.10355540416306,26.03365854239474,26.29575303376502,47,Lewis
47101,tmin_mean,,24,9.347734419836884,7.817693010732747,-3.0664847097393113,-2.855425508279045,-1.9775569728050295,8.39791490346839,20.230901484190877,20.70518071242278,20.83208783541603,47,Lewis
47101,tmax_mean,,24,21.12427680710434,7.342736440152961,8.036759275825586,8.390423547717111,9.798967004651278,21.669941217743652,30.092783158714013,31.37862286075527,31.759513856383037,47,Lewis
47101,tdmean_mean,,24,10.570854982585317,7.891187840285887,-1.186971272012823,-1.0169851502308278,-0.35110167133555736,10.139486338172446,21.589680080967224,21.821606531159826,21.877969009352263,47,Lewis
47101,vpdmin_mean,,24,0.4755052944567228,0.17359332973642425,0.2262022756266749,0.2289390838723717,0.24574291122449995,0.46065450245487555,0.8560684169354539,0.8871215479677874,0.8889762346433288,47,Lewis
47101,vpdmax_mean,,24,13.10934007336901,4.790547122821409,5.784516021044587,5.84623214888588,6.07991098231483,13.7316561119396,20.151020397746688,21.03021648263014,21.24430343652817,47,Lewis
47101,days_below_freezing,,24,5.625,7.9772093845665974,0.0,0.0,0.0,0.5,21.549999999999994,24.31,25.0,47,Lewis
47101,freeze_thaw_days,days,24,5.25,7.44983221287567,0.0,0.0,0.0,0.5,19.949999999999985,24.08,25.0,47,Lewis
47101,days_precip_gt_10mm,,24,4.75,1.9836286468731117,1.0,1.0,1.3000000000000003,5.0,8.0,8.0,8.0,47,Lewis
47101,heating_degree_days,degree-days,24,157.86982813639028,158.50098348962044,0.0,0.0,0.0,115.97939714983274,435.0489945054165,442.00728781893184,443.78913629424744,47,Lewis
47101,cooling_degree_days,degree-days,24,65.16623472571278,83.92366984578453,0.0,0.0,0.0,12.928192929717326,209.8768841957215,238.71008148090363,246.8350107133824,47,Lewis
47101,mean_temp_c,°C,24,15.231123832061693,7.549399436549001,2.483721322824494,2.89398199258471,4.299494800900542,14.9310670921524,25.10355540416306,26.03365854239474,26.29575303376502,47,Lewis
47101,tmean_variance_c2,,24,15.90052849424432,12.064443502912038,1.0981730029598549,1.4930291742896473,2.8239717395817725,15.949926985297466,29.464862151528585,52.508012422366306,59.04309594006275,47,Lewis
47103,ppt_total,mm,24,149.62568300248404,69.10036255908999,51.487825813933355,54.79993461308479,66.40777181883604,147.0262515605419,257.6068865170995,300.3831213887501,313.07791463161857,47,Lincoln
47103,tmean_mean,,24,15.463882840196172,7.499868207982502,3.619011977603435,3.81068491131887,4.472424694218411,15.238306915322429,25.283277598684187,26.10158020392407,26.343665176860007,47,Lincoln
47103,tmin_mean,,24,9.654390246457616,7.713770290406283,-1.8064614853194685,-1.791426591243519,-1.613916814357159,9.168129322335975,20.362936849049717,20.78345501911349,20.902445901358412,47,Lincoln
47103,tmax_mean,,24,21.23335923330985,7.350374127687631,8.918807100368895,9.10659671243291,9.911026636324308,21.83622279519613,30.527410684854836,31.50739298414543,31.784987031218296,47,Lincoln
47103,tdmean_mean,,24,11.01187226440752,7.5754773754335885,0.1949494735014241,0.21693348492649003,0.341794196858015,10.953866875694377,21.519092064690355,21.98469579764507,22.110531003298895,47,Lincoln
47103,vpdmin_mean,,24,0.42460087864247004,0.2065013773352287,0.1998845765391601,0.2042165342224054,0.21972753787233162,0.3593369059605076,0.7718171460365656,0.8658701321332546,0.8936221528188009,47,Lincoln
47103,vpdmax_mean,,24,12.944171301410544,5.0872265827234795,5.61052131420906,5.644231472411181,5.790719161542007,13.066142626709759,20.006672538322643,20.979271167346248,21.259498947823573,47,Lincoln
47103,days_below_freezing,,24,5.666666666666667,7.872167077289049,0.0,0.0,0.0,0.5,21.699999999999996,22.77,23.0,47,Lincoln
47103,freeze_thaw_days,days,24,5.416666666666667,7.442046625157255,0.0,0.0,0.0,0.5,21.099999999999987,22.0,22.0,47,Lincoln
47103,days_precip_gt_10mm,,24,4.791666666666667,2.264646371601049,1.0,1.23,2.0,4.0,8.699999999999996,9.0,9.0,47,Lincoln
47103,heating_degree_days,degree-days,24,153.63687800802515,154.85694100921657,0.0,0.0,0.0,108.96398976376538,424.08206640018005,429.35663917653636,430.30978400511174,47,Lincoln
47103,cooling_degree_days,degree-days,24,67.94946704731514,86.23244542116387,0.0,0.0,0.0,15.788237522837118,215.4482722258765,240.8156529883129,248.32028714932693,47,Lincoln
47103,mean_temp_c,°C,24,15.46388284019617,7.499868207982502,3.619011977603435,3.81068491131887,4.472424694218411,15.238306915322429,25.283277598684187,26.10158020392407,26.343665176860007,47,Lincoln
47103,tmean_variance_c2,,24,16.250604595583468,11.224755466088885,1.1333399587333852,1.3728395638792397,2.2815574726385446,16.647805944249228,28.557106439720798,47.06202206867698,52.424288793037995,47,Lincoln
47105,ppt_total,mm,24,134.19535675344173,71.04772212034378,29.473329403556612,31.96491069736685,41.53453454920247,123.11489344662775,262.2324267689816,295.06898138327807,302.3205457337869,47,Loudon
47105,tmean_mean,,24,15.398567656061289,7.546555954836813,4.05705830042509,4.073293552881038,4.247735407204712,15.048319873666411,25.45010473178266,26.628209310121576,26.974874089675165,47,Loudon
47105,tmin_mean,,24,9.696787676284384,7.579883672574844,-1.461665967849559,-1.2274805746192698,-0.42274276773035724,8.945958461059012,20.195621924549865,20.873212633354363,21.06829315123032,47,Loudon
47105,tmax_mean,,24,21.04929348669386,7.593084266001894,8.578167418544714,8.805008275991813,9.64149859595726,21.244964315006953,30.84889841825541,32.420874311064544,32.88155585289165,47,Loudon
47105,tdmean_mean,,24,10.270126920741872,7.527507650607411,-0.1698569428465572,-0.019998782764739736,0.49910318503823137,10.123686493955727,20.749211408250222,20.834457693104113,20.85715002668958,47,Loudon
47105,vpdmin_mean,,24,0.5713389009763153,0.25273946887519066,0.1556897468480668,0.15766923787052414,0.18204455347656573,0.5573608021182447,1.0314924983356695,1.0841498037350237,1.092630868211256,47,Loudon
47105,vpdmax_mean,,24,13.734810149168771,6.008349997477738,5.25119793244152,5.2901576748843,5.477814437513716,13.47302761598808,20.82007215587345,25.692733515377338,27.147570385425393,47,Loudon
47105,days_below_freezing,,24,5.166666666666667,7.148527769783252,0.0,0.0,0.0,0.0,16.699999999999996,21.619999999999997,23.0,47,Loudon
47105,freeze_thaw_days,days,24,5.041666666666667,6.924933945167097,0.0,0.0,0.0,0.0,16.549999999999994,20.849999999999998,22.0,47,Loudon
47105,days_precip_gt_10mm,,24,4.125,1.872280636712535,1.0,1.0,1.1500000000000001,4.0,6.849999999999998,7.0,7.0,47,Loudon
47105,heating_degree_days,degree-days,24,155.88779931469858,154.84981335028775,0.0,0.0,0.0,113.9653671405575,430.70109881089087,442.0612331940211,442.56452602015554,47,Loudon
47105,cooling_degree_days,degree-days,24,68.02663476928662,89.03595211892143,0.0,0.0,0.0,8.89170241677183,220.61991335192909,257.1411552804356,267.8877634465968,47,Loudon
47105,mean_temp_c,°C,24,15.398567656061289,7.546555954836813,4.05705830042509,4.073293552881038,4.247735407204712,15.048319873666411,25.45010473178266,26.628209310121576,26.974874089675165,47,Loudon
47105,tmean_variance_c2,,24,14.157974921065163,8.17632235111773,1.1669135954842018,1.3108564168782857,1.9060587762231316,15.575689782628896,25.06092721444256,27.62615497406101,28.327173699731937,47,Loudon
47107,ppt_total,mm,24,146.10289751532466,77.0395145792835,23.993189962314027,27.97619493543729,42.880887645048816,135.79251708794217,303.623746316223,317.74116836992874,318.7174606303306,47,McMinn
47107,tmean_mean,,24,15.356131011690115,7.4738151535098325,4.028262063740375,4.109177743168249,4.505883991598885,15.10804989448225,25.315752786284076,26.431655459506803,26.76008882401887,47,McMinn
47107,tmin_mean,,24,9.225559359248559,7.657338572538246,-2.1621481793543755,-1.8390962908241,-0.7074445126018452,8.737016167863521,19.99737576082908,20.382977038446647,20.485743806948207,47,McMinn
47107,tmax_mean,,24,21.450488564517656,7.393374922049667,9.340212612927411,9.538840949961266,10.281935053428565,21.78453554815234,30.676578007000565,32.49427997681894,33.03453261539885,47,McMinn
47107,tdmean_mean,,24,10.58724680789737,7.503604529821985,0.2180648130396123,0.3336905962015302,0.7611896696891971,10.434632626962268,20.921418536382465,21.24444838528869,21.33679442339693,47,McMinn
47107,vpdmin_mean,,24,0.29748468069604894,0.13833616548513752,0.0437731320658013,0.056031397489777465,0.10028159724805764,0.2863687999868034,0.5254580371297699,0.5792496452217615,0.5940089507142674,47,McMinn
47107,vpdmax_mean,,24,14.048696088371083,5.806572600936811,5.647241746071011,5.727165461676777,6.047908292474646,14.170705684826727,20.17505271835658,25.741481795858007,27.403651724216303,47,McMinn
47107,days_below_freezing,,24,6.125,7.881251831706852,0.0,0.0,0.0,1.0,19.549999999999994,23.08,24.0,47,McMinn
47107,freeze_thaw_days,days,24,6.0,7.689631641542311,0.0,0.0,0.0,1.0,19.549999999999994,22.31,23.0,47,McMinn
47107,days_precip_gt_10mm,,24,4.458333333333333,2.021174145771767,0.0,0.23,1.1500000000000001,5.0,7.0,7.77,8.0,47,McMinn
47107,heating_degree_days,degree-days,24,156.3229086820689,153.62351749604576,0.0,0.0,0.0,119.11287113248596,423.3336937501568,440.94882329511756,443.45720935738166,47,McMinn
47107,cooling_degree_days,degree-days,24,67.1406993001648,87.28734083699628,0.0,0.0,0.0,11.811162398141953,216.45500304147308,251.04798591137762,261.22942021125164,47,McMinn
47107,mean_temp_c,°C,24,15.356131011690115,7.473815153509832,4.028262063740375,4.109177743168249,4.505883991598885,15.10804989448225,25.315752786284076,26.431655459506803,26.76008882401887,47,McMinn
47107,tmean_variance_c2,,24,14.848918571047966,8.746762884180994,1.2486896208991822,1.3614486457949087,1.8469585981834926,15.91368140976739,26.390395275788915,29.363384111440702,30.157152200075593,47,McMinn
47109,ppt_total,mm,24,144.2152586395528,63.97427894215929,30.549664024722304,34.70833300000441,50.15826567321091,146.45755513991026,264.4850273721656,277.8018743436061,280.4461938027057,47,McNairy
47109,tmean_mean,,24,15.974943346138575,7.669813636727734,2.8310447546781616,3.3571603105129237,5.128939929598275,15.31524953609909,26.10778404821044,27.0186089360175,27.288555480810498,47,McNairy
47109,tmin_mean,,24,10.067277730029856,7.857961549370201,-2.4880719963177675,-2.1905664138815713,-1.0257454060802078,8.883773434044478,20.98231133833784,21.58584748120658,21.758984283281418,47,McNairy
47109,tmax_mean,,24,21.867356277052753,7.55451773365463,8.037011951202407,8.548162095355318,10.455541029961148,21.97505647356139,31.278768824144905,32.46639034360507,32.81823025852218,47,McNairy
47109,tdmean_mean,,24,11.219566777629813,7.905468978504604,-1.5249922435914631,-1.129532303520103,0.28711912889265007,10.609377279936293,22.090114279564737,22.6190146355936,22.768201760530992,47,McNairy
47109,vpdmin_mean,,24,0.459333005031113,0.17974469868776544,0.2058027120175396,0.20752755618660262,0.2229569459592555,0.4184991307303312,0.7859328818945672,0.8666806078168504,0.8868644580334526,47,McNairy
47109,vpdmax_mean,,24,13.975251007117508,5.286427966439636,5.685954255950977,5.808635097672784,6.223537583051438,14.414970450125685,21.41050095467956,22.460154745093632,22.69218850446042,47,McNairy
47109,days_below_freezing,,24,5.125,7.152454732163789,0.0,0.0,0.0,1.0,18.0,21.08,22.0,47,McNairy
47109,freeze_thaw_days,days,24,4.791666666666667,6.691845567662876,0.0,0.0,0.0,1.0,17.549999999999994,21.08,22.0,47,McNairy
47109,days_precip_gt_10mm,,24,4.791666666666667,2.0847096902815085,1.0,1.23,2.0,5.0,7.849999999999998,9.54,10.0,47,McNairy
47109,heating_degree_days,degree-days,24,147.049538013111,151.62882382923559,0.0,0.0,0.0,109.44642999371264,409.33619551578676,428.45107709073926,434.0640802023448,47,McNairy
47109,cooling_degree_days,degree-days,24,77.07743971824472,95.05640352578035,0.0,0.0,0.0,18.67075264509163,241.00797216119022,269.2435436832092,277.6118865717922,47,McNairy
